柳丰斥档,林惑捍内靛,己喊,楷飞焙,券磊荐,疙技辑没备扒荐,涝郴盔老荐,焊氰磊何淬陛(急喊器窃),夸剧鞭咯厚侩醚咀(急喊器窃)
2025,K0762,咯,14_65~69技,182 ,349 ,339 ,11790410 ,17295480 
2025,K0762,咯,15_70~74技,164 ,278 ,286 ,11173040 ,16796310 
2025,K0762,咯,16_75~79技,118 ,191 ,187 ,8084750 ,12577430 
2025,K0762,咯,17_80~84技,96 ,177 ,173 ,6162060 ,9083380 
2025,K0762,咯,18_85技 捞惑,98 ,155 ,155 ,7441110 ,11431730 
2025,K0763,巢,01_0~4技,40 ,44 ,44 ,1850710 ,2097010 
2025,K0763,巢,02_5~9技,318 ,360 ,360 ,10141030 ,14551230 
2025,K0763,巢,03_10~14技,2318 ,3248 ,3247 ,114701890 ,163614510 
2025,K0763,巢,04_15~19技,5707 ,8423 ,8422 ,311717530 ,446581760 
2025,K0763,巢,05_20~24技,5196 ,7833 ,7832 ,324521000 ,469231020 
2025,K0763,巢,06_25~29技,5532 ,7972 ,7983 ,345718390 ,497846160 
2025,K0763,巢,07_30~34技,4882 ,7332 ,7330 ,316411830 ,456933900 
2025,K0763,巢,08_35~39技,3741 ,5785 ,5784 ,248403430 ,357312620 
2025,K0763,巢,09_40~44技,3886 ,5954 ,5954 ,245968230 ,355444290 
2025,K0763,巢,10_45~49技,3951 ,6206 ,6203 ,245746300 ,355624340 
2025,K0763,巢,11_50~54技,4729 ,7562 ,7558 ,291178890 ,420525080 
2025,K0763,巢,12_55~59技,5080 ,8444 ,8444 ,313697610 ,453481050 
2025,K0763,巢,13_60~64技,5120 ,8764 ,8759 ,323055920 ,467369460 
2025,K0763,巢,14_65~69技,5279 ,9478 ,8793 ,342202170 ,483873680 
2025,K0763,巢,15_70~74技,3433 ,6681 ,6423 ,244177880 ,344420980 
2025,K0763,巢,16_75~79技,2346 ,4487 ,4355 ,156192380 ,221738330 
2025,K0763,巢,17_80~84技,1323 ,2512 ,2408 ,87099450 ,122762150 
2025,K0763,巢,18_85技 捞惑,517 ,986 ,951 ,34838900 ,48441120 
2025,K0763,咯,01_0~4技,30 ,30 ,30 ,911720 ,1100420 
2025,K0763,咯,02_5~9技,233 ,264 ,264 ,8276410 ,11671620 
2025,K0763,咯,03_10~14技,2589 ,4211 ,4212 ,151014950 ,215861320 
2025,K0763,咯,04_15~19技,5693 ,9667 ,9664 ,347562080 ,497576250 
2025,K0763,咯,05_20~24技,6265 ,9896 ,9900 ,407164580 ,587380990 
2025,K0763,咯,06_25~29技,7785 ,12395 ,12393 ,518501840 ,746650100 
2025,K0763,咯,07_30~34技,6502 ,10606 ,10605 ,434068090 ,625275590 
2025,K0763,咯,08_35~39技,4956 ,8305 ,8304 ,330029960 ,476991660 
2025,K0763,咯,09_40~44技,5455 ,9056 ,9054 ,335292740 ,483893060 
2025,K0763,咯,10_45~49技,5382 ,9130 ,9129 ,332358710 ,480275720 
2025,K0763,咯,11_50~54技,6234 ,10756 ,10754 ,385547880 ,557390380 
2025,K0763,咯,12_55~59技,5783 ,10071 ,10065 ,357728480 ,518603100 
2025,K0763,咯,13_60~64技,5687 ,10155 ,10154 ,355531900 ,516697420 
2025,K0763,咯,14_65~69技,5928 ,11171 ,10602 ,381543140 ,535360860 
2025,K0763,咯,15_70~74技,3998 ,7596 ,7345 ,253057480 ,354979680 
2025,K0763,咯,16_75~79技,2724 ,5255 ,5067 ,168153960 ,234551720 
2025,K0763,咯,17_80~84技,1696 ,3038 ,2925 ,92799770 ,128078620 
2025,K0763,咯,18_85技 捞惑,757 ,1387 ,1356 ,38651390 ,52553880 
2025,K0764,巢,01_0~4技,4 ,4 ,4 ,154330 ,185430 
2025,K0764,巢,02_5~9技,11 ,14 ,14 ,361120 ,509620 
2025,K0764,巢,03_10~14技,112 ,192 ,192 ,7634020 ,10794120 
2025,K0764,巢,04_15~19技,342 ,563 ,563 ,21664700 ,30958900 
2025,K0764,巢,05_20~24技,317 ,526 ,536 ,23916570 ,34944690 
2025,K0764,巢,06_25~29技,317 ,456 ,456 ,18870280 ,27629880 
2025,K0764,巢,07_30~34技,309 ,483 ,483 ,23545030 ,33728730 
2025,K0764,巢,08_35~39技,262 ,441 ,441 ,21081380 ,30652230 
2025,K0764,巢,09_40~44技,306 ,442 ,442 ,20253770 ,29201970 
2025,K0764,巢,10_45~49技,257 ,428 ,428 ,19887160 ,29036560 
2025,K0764,巢,11_50~54技,344 ,637 ,665 ,32852290 ,47353030 
2025,K0764,巢,12_55~59技,388 ,692 ,692 ,32128560 ,46437410 
2025,K0764,巢,13_60~64技,408 ,786 ,786 ,34172070 ,49256970 
2025,K0764,巢,14_65~69技,449 ,788 ,698 ,35133600 ,50183000 
2025,K0764,巢,15_70~74技,268 ,487 ,454 ,18697530 ,27449760 
2025,K0764,巢,16_75~79技,286 ,576 ,554 ,21393680 ,33898480 
2025,K0764,巢,17_80~84技,142 ,256 ,242 ,8162090 ,13313090 
2025,K0764,巢,18_85技 捞惑,51 ,94 ,84 ,4030520 ,5965420 
2025,K0764,咯,02_5~9技,8 ,11 ,11 ,355470 ,512470 
2025,K0764,咯,03_10~14技,189 ,382 ,382 ,14573830 ,20905530 
2025,K0764,咯,04_15~19技,387 ,864 ,864 ,30081270 ,43519460 
2025,K0764,咯,05_20~24技,465 ,836 ,836 ,31336160 ,45727560 
2025,K0764,咯,06_25~29技,533 ,950 ,950 ,36876240 ,53637640 
2025,K0764,咯,07_30~34技,480 ,803 ,803 ,34548290 ,49603190 
2025,K0764,咯,08_35~39技,355 ,617 ,617 ,25101880 ,36278080 
2025,K0764,咯,09_40~44技,380 ,636 ,636 ,24294180 ,35234580 
2025,K0764,咯,10_45~49技,406 ,638 ,638 ,25841670 ,37572470 
2025,K0764,咯,11_50~54技,463 ,914 ,920 ,39554630 ,55690900 
2025,K0764,咯,12_55~59技,470 ,926 ,926 ,36298330 ,53084230 
2025,K0764,咯,13_60~64技,509 ,939 ,939 ,37383390 ,54882690 
2025,K0764,咯,14_65~69技,506 ,929 ,840 ,36638370 ,52607470 
2025,K0764,咯,15_70~74技,357 ,734 ,711 ,31377060 ,45116350 
2025,K0764,咯,16_75~79技,254 ,482 ,454 ,18428990 ,27100490 
2025,K0764,咯,17_80~84技,126 ,261 ,242 ,9860710 ,14075460 
2025,K0764,咯,18_85技 捞惑,58 ,140 ,130 ,4155600 ,5840800 
2025,K0765,巢,02_5~9技,21 ,47 ,47 ,2094420 ,3120720 
2025,K0765,巢,03_10~14技,411 ,1451 ,1451 ,57337330 ,83176280 
2025,K0765,巢,04_15~19技,1416 ,4711 ,4711 ,182591460 ,267869560 
2025,K0765,巢,05_20~24技,1312 ,3307 ,3307 ,156331490 ,230061070 
2025,K0765,巢,06_25~29技,1245 ,3146 ,3146 ,151224730 ,221395650 
2025,K0765,巢,07_30~34技,1158 ,2738 ,2737 ,139313320 ,204239650 
2025,K0765,巢,08_35~39技,739 ,1640 ,1640 ,84884230 ,124072930 
2025,K0765,巢,09_40~44技,640 ,1508 ,1508 ,76526020 ,111759620 
2025,K0765,巢,10_45~49技,564 ,1379 ,1379 ,63282960 ,94269160 
2025,K0765,巢,11_50~54技,600 ,1453 ,1481 ,67101680 ,99013640 
2025,K0765,巢,12_55~59技,576 ,1483 ,1483 ,62439530 ,93684730 
2025,K0765,巢,13_60~64技,585 ,1446 ,1445 ,62862940 ,93614640 
2025,K0765,巢,14_65~69技,574 ,1460 ,1425 ,57777780 ,84311880 
2025,K0765,巢,15_70~74技,449 ,1242 ,1228 ,45620630 ,66567560 
2025,K0765,巢,16_75~79技,353 ,897 ,878 ,33113160 ,48903060 
2025,K0765,巢,17_80~84技,220 ,602 ,587 ,22464280 ,33480380 
2025,K0765,巢,18_85技 捞惑,98 ,254 ,248 ,7688460 ,11153560 
2025,K0765,咯,02_5~9技,22 ,69 ,69 ,2214620 ,3265420 
2025,K0765,咯,03_10~14技,1131 ,4561 ,4561 ,165209060 ,242701210 
2025,K0765,咯,04_15~19技,2575 ,9201 ,9201 ,343330870 ,507068850 
2025,K0765,咯,05_20~24技,2643 ,7932 ,7932 ,333694680 ,493796290 
2025,K0765,咯,06_25~29技,3420 ,8855 ,8855 ,419281430 ,618105650 
2025,K0765,咯,07_30~34技,2863 ,7775 ,7775 ,351549280 ,516055660 
2025,K0765,咯,08_35~39技,1999 ,5698 ,5698 ,244174150 ,358691150 
2025,K0765,咯,09_40~44技,2041 ,6374 ,6374 ,253491130 ,375887830 
2025,K0765,咯,10_45~49技,1893 ,6115 ,6128 ,255021740 ,376956540 
2025,K0765,咯,11_50~54技,2321 ,8034 ,8046 ,317331950 ,474287570 
2025,K0765,咯,12_55~59技,2030 ,7148 ,7162 ,270000570 ,402166240 
2025,K0765,咯,13_60~64技,1838 ,6631 ,6634 ,236400000 ,358788680 
2025,K0765,咯,14_65~69技,1703 ,5963 ,5941 ,225842040 ,332591720 
2025,K0765,咯,15_70~74技,1151 ,4008 ,3987 ,145667980 ,213038290 
2025,K0765,咯,16_75~79技,700 ,2357 ,2348 ,87116160 ,129634830 
2025,K0765,咯,17_80~84技,424 ,1507 ,1495 ,47527330 ,69188230 
2025,K0765,咯,18_85技 捞惑,185 ,526 ,513 ,17902020 ,26036920 
2025,K0766,巢,01_0~4技,6 ,6 ,6 ,214330 ,257930 
2025,K0766,巢,02_5~9技,67 ,90 ,90 ,3928770 ,5733970 
2025,K0766,巢,03_10~14技,585 ,1066 ,1065 ,45044180 ,64749390 
2025,K0766,巢,04_15~19技,1761 ,3445 ,3445 ,138305190 ,203109880 
2025,K0766,巢,05_20~24技,2084 ,4075 ,4092 ,171628790 ,254069660 
2025,K0766,巢,06_25~29技,2422 ,4531 ,4531 ,191160680 ,281155680 
2025,K0766,巢,07_30~34技,2243 ,4255 ,4255 ,180606760 ,264102160 
2025,K0766,巢,08_35~39技,1681 ,2945 ,2944 ,126123050 ,186463850 
2025,K0766,巢,09_40~44技,1599 ,2734 ,2733 ,114244770 ,169512370 
2025,K0766,巢,10_45~49技,1511 ,2841 ,2841 ,113901040 ,170777990 
2025,K0766,巢,11_50~54技,1811 ,3450 ,3449 ,141839860 ,211744480 
2025,K0766,巢,12_55~59技,1901 ,3354 ,3354 ,139965210 ,209806550 
2025,K0766,巢,13_60~64技,1884 ,3507 ,3506 ,139416280 ,209745140 
2025,K0766,巢,14_65~69技,1871 ,3614 ,3416 ,140181580 ,206699670 
2025,K0766,巢,15_70~74技,1162 ,2405 ,2294 ,90115230 ,134079630 
2025,K0766,巢,16_75~79技,799 ,1753 ,1692 ,63166180 ,93273170 
2025,K0766,巢,17_80~84技,418 ,897 ,847 ,30327020 ,45076720 
2025,K0766,巢,18_85技 捞惑,160 ,349 ,323 ,12355000 ,17740020 
2025,K0766,咯,01_0~4技,2 ,4 ,4 ,86910 ,109610 
2025,K0766,咯,02_5~9技,53 ,98 ,98 ,3373700 ,4596800 
2025,K0766,咯,03_10~14技,847 ,1882 ,1882 ,72731690 ,107132990 
2025,K0766,咯,04_15~19技,2265 ,5074 ,5073 ,191336340 ,283643950 
2025,K0766,咯,05_20~24技,3307 ,7284 ,7284 ,286880600 ,423067700 
2025,K0766,咯,06_25~29技,4616 ,9967 ,9971 ,402099770 ,587614630 
2025,K0766,咯,07_30~34技,3798 ,8156 ,8156 ,332815450 ,485729530 
2025,K0766,咯,08_35~39技,2574 ,5313 ,5341 ,221627190 ,327398240 
2025,K0766,咯,09_40~44技,2478 ,5296 ,5301 ,210604410 ,311972320 
2025,K0766,咯,10_45~49技,2304 ,4932 ,4932 ,189201740 ,283613240 
2025,K0766,咯,11_50~54技,2670 ,5852 ,5850 ,222540290 ,335696160 
2025,K0766,咯,12_55~59技,2618 ,5456 ,5456 ,208648190 ,315723880 
2025,K0766,咯,13_60~64技,2392 ,5187 ,5186 ,198152500 ,300715780 
2025,K0766,咯,14_65~69技,2354 ,5069 ,4879 ,191395480 ,286540090 
2025,K0766,咯,15_70~74技,1590 ,3697 ,3608 ,135712720 ,204501230 
2025,K0766,咯,16_75~79技,1044 ,2293 ,2223 ,84283010 ,126588830 
2025,K0766,咯,17_80~84技,652 ,1530 ,1473 ,52354680 ,77254710 
2025,K0766,咯,18_85技 捞惑,291 ,702 ,652 ,23439750 ,34573360 
2025,K0768,巢,01_0~4技,12 ,14 ,14 ,376070 ,493170 
2025,K0768,巢,02_5~9技,127 ,206 ,206 ,6331080 ,9808310 
2025,K0768,巢,03_10~14技,1168 ,1791 ,1790 ,64747440 ,97261450 
2025,K0768,巢,04_15~19技,2660 ,4433 ,4432 ,160866800 ,245583490 
2025,K0768,巢,05_20~24技,2426 ,4034 ,4038 ,163896680 ,250332340 
2025,K0768,巢,06_25~29技,2447 ,4086 ,4091 ,162024160 ,247639450 
2025,K0768,巢,07_30~34技,2049 ,3380 ,3385 ,138818900 ,211688820 
2025,K0768,巢,08_35~39技,1484 ,2489 ,2488 ,97073390 ,147350300 
2025,K0768,巢,09_40~44技,1474 ,2553 ,2553 ,101589450 ,153517220 
2025,K0768,巢,10_45~49技,1492 ,2393 ,2396 ,94323890 ,142212480 
2025,K0768,巢,11_50~54技,1896 ,3160 ,3172 ,132674810 ,198728080 
2025,K0768,巢,12_55~59技,1987 ,3261 ,3262 ,122175220 ,183230300 
2025,K0768,巢,13_60~64技,1963 ,3170 ,3176 ,120429520 ,179322070 
2025,K0768,巢,14_65~69技,2024 ,3474 ,3331 ,121872060 ,181247520 
2025,K0768,巢,15_70~74技,1392 ,2391 ,2311 ,81086810 ,119788650 
2025,K0768,巢,16_75~79技,1044 ,1849 ,1778 ,60826890 ,88787020 
2025,K0768,巢,17_80~84技,590 ,1186 ,1144 ,34264310 ,50220140 
2025,K0768,巢,18_85技 捞惑,296 ,566 ,534 ,16066370 ,23691480 
2025,K0768,咯,01_0~4技,12 ,13 ,13 ,533960 ,668060 
2025,K0768,咯,02_5~9技,139 ,280 ,283 ,13053860 ,17931430 
2025,K0768,咯,03_10~14技,1525 ,2748 ,2748 ,96621680 ,149052940 
2025,K0768,咯,04_15~19技,3197 ,6057 ,6058 ,215082860 ,331153020 
2025,K0768,咯,05_20~24技,3239 ,6144 ,6158 ,248787030 ,386654590 
2025,K0768,咯,06_25~29技,3835 ,7422 ,7450 ,313430280 ,482998570 
2025,K0768,咯,07_30~34技,3171 ,6153 ,6157 ,248273370 ,383394230 
2025,K0768,咯,08_35~39技,2319 ,4395 ,4404 ,176020960 ,275013870 
2025,K0768,咯,09_40~44技,2566 ,4862 ,4860 ,181909230 ,283433450 
2025,K0768,咯,10_45~49技,2569 ,5030 ,5035 ,190454650 ,295055230 
2025,K0768,咯,11_50~54技,3036 ,6123 ,6143 ,226480150 ,349381350 
2025,K0768,咯,12_55~59技,2907 ,5788 ,5794 ,214745920 ,334568310 
2025,K0768,咯,13_60~64技,2809 ,5677 ,5682 ,209931320 ,322464740 
2025,K0768,咯,14_65~69技,2635 ,5386 ,5259 ,187540980 ,286254810 
2025,K0768,咯,15_70~74技,1895 ,3585 ,3505 ,124378220 ,186898950 
2025,K0768,咯,16_75~79技,1341 ,2644 ,2575 ,84584860 ,126175500 
2025,K0768,咯,17_80~84技,878 ,1698 ,1626 ,52880520 ,78023920 
2025,K0768,咯,18_85技 捞惑,438 ,731 ,682 ,19860850 ,29757910 
2025,K0769,巢,01_0~4技,28 ,31 ,31 ,1136610 ,1482310 
2025,K0769,巢,02_5~9技,192 ,243 ,243 ,5447490 ,8386190 
2025,K0769,巢,03_10~14技,987 ,1384 ,1382 ,43044770 ,65604240 
2025,K0769,巢,04_15~19技,2294 ,3493 ,3494 ,112011600 ,182160840 
2025,K0769,巢,05_20~24技,1823 ,2794 ,2796 ,99713350 ,163478480 
2025,K0769,巢,06_25~29技,1930 ,2894 ,2899 ,100468050 ,160072290 
2025,K0769,巢,07_30~34技,1709 ,2557 ,2557 ,85969790 ,136006620 
2025,K0769,巢,08_35~39技,1291 ,1940 ,1999 ,66745110 ,106906950 
2025,K0769,巢,09_40~44技,1309 ,2062 ,2059 ,75100080 ,116779400 
2025,K0769,巢,10_45~49技,1341 ,2166 ,2165 ,69424730 ,112471970 
2025,K0769,巢,11_50~54技,1536 ,2357 ,2364 ,77885040 ,121386300 
2025,K0769,巢,12_55~59技,1660 ,2595 ,2595 ,80400020 ,128131580 
2025,K0769,巢,13_60~64技,1782 ,3057 ,3073 ,99143160 ,156220580 
2025,K0769,巢,14_65~69技,1794 ,3068 ,3013 ,94295770 ,145458570 
2025,K0769,巢,15_70~74技,1355 ,2623 ,2608 ,73850970 ,113103760 
2025,K0769,巢,16_75~79技,1147 ,2240 ,2221 ,62958300 ,98161840 
2025,K0769,巢,17_80~84技,628 ,1476 ,1464 ,35767730 ,54139310 
2025,K0769,巢,18_85技 捞惑,268 ,489 ,489 ,11095830 ,16616200 
2025,K0769,咯,01_0~4技,19 ,22 ,22 ,620690 ,863510 
2025,K0769,咯,02_5~9技,171 ,225 ,225 ,5639830 ,9168230 
2025,K0769,咯,03_10~14技,1055 ,1858 ,1858 ,59264480 ,94963380 
2025,K0769,咯,04_15~19技,2147 ,3901 ,3899 ,129841860 ,211174500 
2025,K0769,咯,05_20~24技,2136 ,3722 ,3722 ,128791540 ,216952930 
2025,K0769,咯,06_25~29技,2500 ,4371 ,4389 ,157340200 ,259065420 
2025,K0769,咯,07_30~34技,2176 ,3896 ,3910 ,138781380 ,227360000 
2025,K0769,咯,08_35~39技,1679 ,3033 ,3036 ,104629370 ,172429300 
2025,K0769,咯,09_40~44技,2001 ,3662 ,3659 ,123551390 ,204292660 
2025,K0769,咯,10_45~49技,2093 ,3929 ,3929 ,131872670 ,219038430 
2025,K0769,咯,11_50~54技,2573 ,4912 ,4920 ,165454980 ,275200220 
2025,K0769,咯,12_55~59技,2550 ,5059 ,5068 ,156971730 ,267822360 
2025,K0769,咯,13_60~64技,2562 ,5205 ,5219 ,169692010 ,281885650 
2025,K0769,咯,14_65~69技,2708 ,5389 ,5350 ,161861420 ,264593750 
2025,K0769,咯,15_70~74技,2039 ,4353 ,4340 ,131713640 ,209875360 
2025,K0769,咯,16_75~79技,1426 ,3084 ,3081 ,94453550 ,149342230 
2025,K0769,咯,17_80~84技,927 ,1978 ,1970 ,49610600 ,75782630 
2025,K0769,咯,18_85技 捞惑,477 ,856 ,843 ,24371180 ,36892260 
2025,K078 ,巢,01_0~4技,2 ,2 ,2 ,41440 ,52340 
2025,K078 ,巢,02_5~9技,3 ,3 ,3 ,51430 ,73330 
2025,K078 ,巢,03_10~14技,3 ,5 ,5 ,75670 ,118870 
2025,K078 ,巢,04_15~19技,3 ,4 ,4 ,40240 ,96840 
2025,K078 ,巢,05_20~24技,2 ,4 ,4 ,59530 ,127530 
2025,K078 ,巢,06_25~29技,3 ,3 ,3 ,219520 ,352420 
2025,K078 ,巢,07_30~34技,1 ,3 ,3 ,46470 ,121690 
2025,K078 ,巢,08_35~39技,3 ,3 ,3 ,43900 ,83600 
2025,K078 ,巢,09_40~44技,1 ,15 ,15 ,323510 ,880210 
2025,K078 ,巢,10_45~49技,2 ,2 ,2 ,41490 ,63790 
2025,K078 ,巢,11_50~54技,3 ,4 ,4 ,51100 ,113500 
2025,K078 ,巢,12_55~59技,4 ,4 ,4 ,33520 ,67920 
2025,K078 ,巢,13_60~64技,4 ,4 ,4 ,60830 ,85030 
2025,K078 ,巢,14_65~69技,1 ,1 ,1 ,7400 ,12200 
2025,K078 ,巢,16_75~79技,1 ,1 ,1 ,9450 ,10950 
2025,K078 ,巢,17_80~84技,2 ,2 ,2 ,22710 ,25710 
2025,K078 ,咯,02_5~9技,2 ,2 ,2 ,107100 ,161200 
2025,K078 ,咯,03_10~14技,1 ,1 ,1 ,18770 ,31170 
2025,K078 ,咯,04_15~19技,4 ,10 ,9 ,147410 ,409030 
2025,K078 ,咯,05_20~24技,3 ,4 ,4 ,141560 ,201760 
2025,K078 ,咯,06_25~29技,1 ,1 ,1 ,13520 ,22520 
2025,K078 ,咯,07_30~34技,2 ,2 ,2 ,58040 ,120940 
2025,K078 ,咯,08_35~39技,2 ,6 ,6 ,119000 ,312520 
2025,K078 ,咯,09_40~44技,4 ,4 ,4 ,144070 ,227770 
2025,K078 ,咯,10_45~49技,2 ,2 ,2 ,18120 ,28120 
2025,K078 ,咯,11_50~54技,4 ,4 ,4 ,68110 ,104610 
2025,K078 ,咯,12_55~59技,3 ,3 ,3 ,64640 ,99740 
2025,K078 ,咯,13_60~64技,3 ,3 ,3 ,32920 ,46820 
2025,K078 ,咯,14_65~69技,4 ,5 ,4 ,63940 ,78640 
2025,K078 ,咯,15_70~74技,3 ,3 ,3 ,35830 ,43030 
2025,K078 ,咯,17_80~84技,2 ,2 ,2 ,32320 ,34920 
2025,K078 ,咯,18_85技 捞惑,1 ,1 ,1 ,16610 ,18410 
2025,K079 ,巢,01_0~4技,4 ,4 ,4 ,106490 ,161490 
2025,K079 ,巢,02_5~9技,26 ,29 ,29 ,857310 ,1533110 
2025,K079 ,巢,03_10~14技,23 ,24 ,24 ,734620 ,1222220 
2025,K079 ,巢,04_15~19技,9 ,22 ,26 ,4595920 ,6539670 
2025,K079 ,巢,05_20~24技,11 ,23 ,23 ,516530 ,1084420 
2025,K079 ,巢,06_25~29技,9 ,14 ,14 ,410380 ,787280 
2025,K079 ,巢,07_30~34技,5 ,6 ,6 ,243120 ,401620 
2025,K079 ,巢,08_35~39技,1 ,1 ,1 ,72090 ,120090 
2025,K079 ,巢,09_40~44技,3 ,3 ,7 ,5207170 ,6022730 
2025,K079 ,巢,10_45~49技,2 ,2 ,2 ,43130 ,69030 
2025,K079 ,巢,11_50~54技,2 ,2 ,2 ,35100 ,82600 
2025,K079 ,巢,12_55~59技,1 ,1 ,1 ,12910 ,18410 
2025,K079 ,巢,13_60~64技,3 ,3 ,4 ,7248170 ,9463800 
2025,K079 ,巢,14_65~69技,2 ,4 ,4 ,112050 ,154750 
2025,K079 ,巢,15_70~74技,4 ,5 ,5 ,79710 ,107210 
2025,K079 ,巢,16_75~79技,1 ,1 ,1 ,17210 ,21410 
2025,K079 ,巢,17_80~84技,2 ,2 ,2 ,25570 ,34270 
2025,K079 ,咯,01_0~4技,8 ,14 ,14 ,330230 ,549830 
2025,K079 ,咯,02_5~9技,20 ,21 ,21 ,471670 ,809870 
2025,K079 ,咯,03_10~14技,29 ,30 ,30 ,964550 ,1700050 
2025,K079 ,咯,04_15~19技,9 ,9 ,9 ,473830 ,755630 
2025,K079 ,咯,05_20~24技,16 ,22 ,22 ,543600 ,1162080 
2025,K079 ,咯,06_25~29技,14 ,21 ,21 ,592000 ,1053190 
2025,K079 ,咯,07_30~34技,9 ,11 ,11 ,369300 ,683000 
2025,K079 ,咯,08_35~39技,6 ,7 ,22 ,8006950 ,10473070 
2025,K079 ,咯,09_40~44技,5 ,6 ,6 ,283950 ,470950 
2025,K079 ,咯,10_45~49技,4 ,4 ,4 ,27190 ,84090 
2025,K079 ,咯,11_50~54技,2 ,4 ,4 ,35550 ,56150 
2025,K079 ,咯,12_55~59技,5 ,5 ,5 ,58430 ,86830 
2025,K079 ,咯,13_60~64技,4 ,7 ,7 ,165700 ,262400 
2025,K079 ,咯,14_65~69技,8 ,8 ,8 ,144600 ,239700 
2025,K079 ,咯,15_70~74技,6 ,8 ,8 ,358970 ,619650 
2025,K079 ,咯,16_75~79技,2 ,2 ,2 ,33540 ,39540 
2025,K079 ,咯,17_80~84技,5 ,7 ,7 ,152680 ,203980 
2025,K079 ,咯,18_85技 捞惑,1 ,1 ,1 ,26720 ,44520 
2025,K080 ,巢,01_0~4技,1 ,1 ,1 ,20800 ,26300 
2025,K080 ,巢,02_5~9技,4 ,6 ,6 ,127860 ,188560 
2025,K080 ,巢,04_15~19技,1 ,1 ,1 ,44050 ,62850 
2025,K080 ,巢,05_20~24技,2 ,2 ,2 ,38860 ,55260 
2025,K080 ,巢,07_30~34技,3 ,3 ,3 ,91820 ,130920 
2025,K080 ,巢,09_40~44技,5 ,5 ,5 ,84920 ,125520 
2025,K080 ,巢,10_45~49技,2 ,2 ,2 ,51840 ,97040 
2025,K080 ,巢,11_50~54技,6 ,7 ,7 ,108150 ,153650 
2025,K080 ,巢,12_55~59技,10 ,10 ,10 ,167060 ,239460 
2025,K080 ,巢,13_60~64技,16 ,17 ,17 ,394960 ,567360 
2025,K080 ,巢,14_65~69技,15 ,17 ,17 ,309960 ,399160 
2025,K080 ,巢,15_70~74技,15 ,19 ,18 ,393750 ,539850 
2025,K080 ,巢,16_75~79技,9 ,13 ,13 ,245860 ,344060 
2025,K080 ,巢,17_80~84技,11 ,11 ,11 ,199470 ,267370 
2025,K080 ,巢,18_85技 捞惑,4 ,4 ,4 ,76170 ,108670 
2025,K080 ,咯,02_5~9技,2 ,2 ,2 ,49120 ,70020 
2025,K080 ,咯,03_10~14技,1 ,1 ,1 ,25970 ,36970 
2025,K080 ,咯,04_15~19技,1 ,1 ,1 ,14000 ,19900 
2025,K080 ,咯,05_20~24技,1 ,1 ,1 ,116830 ,166830 
2025,K080 ,咯,06_25~29技,2 ,2 ,2 ,31870 ,45270 
2025,K080 ,咯,07_30~34技,2 ,2 ,2 ,36500 ,52100 
2025,K080 ,咯,08_35~39技,2 ,2 ,2 ,30460 ,43360 
2025,K080 ,咯,09_40~44技,2 ,2 ,2 ,29800 ,42400 
2025,K080 ,咯,10_45~49技,5 ,5 ,5 ,69180 ,98380 
2025,K080 ,咯,11_50~54技,2 ,2 ,1 ,31050 ,40660 
2025,K080 ,咯,12_55~59技,4 ,4 ,4 ,66600 ,99600 
2025,K080 ,咯,13_60~64技,8 ,9 ,9 ,138980 ,212780 
2025,K080 ,咯,14_65~69技,7 ,8 ,7 ,369980 ,418210 
2025,K080 ,咯,15_70~74技,15 ,17 ,15 ,333940 ,446370 
2025,K080 ,咯,16_75~79技,8 ,8 ,7 ,112700 ,146400 
2025,K080 ,咯,17_80~84技,9 ,9 ,9 ,142360 ,174160 
2025,K080 ,咯,18_85技 捞惑,9 ,9 ,5 ,217000 ,256830 
2025,K081 ,巢,01_0~4技,25 ,27 ,27 ,1004580 ,1420780 
2025,K081 ,巢,02_5~9技,106 ,113 ,113 ,3213020 ,4509820 
2025,K081 ,巢,03_10~14技,130 ,139 ,139 ,4063400 ,5854300 
2025,K081 ,巢,04_15~19技,338 ,406 ,405 ,7187140 ,11089320 
2025,K081 ,巢,05_20~24技,660 ,777 ,776 ,15175490 ,23794750 
2025,K081 ,巢,06_25~29技,832 ,988 ,987 ,21347580 ,33034660 
2025,K081 ,巢,07_30~34技,1262 ,1598 ,1601 ,40709790 ,62378380 
2025,K081 ,巢,08_35~39技,1767 ,2268 ,2264 ,54094110 ,82546410 
2025,K081 ,巢,09_40~44技,3144 ,4160 ,4164 ,104130010 ,158519310 
2025,K081 ,巢,10_45~49技,4857 ,6579 ,6574 ,158901980 ,241196650 
2025,K081 ,巢,11_50~54技,8512 ,11846 ,11836 ,301216390 ,460658100 
2025,K081 ,巢,12_55~59技,11791 ,16394 ,16376 ,417970330 ,636168980 
2025,K081 ,巢,13_60~64技,14231 ,19934 ,19925 ,523064170 ,793333130 
2025,K081 ,巢,14_65~69技,293932 ,870322 ,776701 ,326319495880 ,465310035520 
2025,K081 ,巢,15_70~74技,123456 ,374313 ,339290 ,124078609770 ,176717592380 
2025,K081 ,巢,16_75~79技,82066 ,278051 ,255534 ,85988480090 ,122364071960 
2025,K081 ,巢,17_80~84技,51008 ,190276 ,176172 ,56612489390 ,80428777520 
2025,K081 ,巢,18_85技 捞惑,27928 ,113534 ,105894 ,32813892940 ,46554284830 
2025,K081 ,咯,01_0~4技,15 ,15 ,15 ,288630 ,352730 
